ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
840	48	65	-0.6689019	-0.9685325	-0.9015632	-0.6528345	-0.44946316	-0.36987478	1993.0	"PHI"	"Philippines"	-0.7524105	0.125	".359375"	0.8095238	".9032258"	0.8412698	".2222222"
840	49	68	-0.4761711	-0.7805578	-0.71404284	-0.48604524	-0.24226017	-0.18351366	1994.0	"PHI"	"Philippines"	-0.5279402	0.2647059	".4705882"	0.8088235	".8333333000000001"	0.7205882	".3432836"
840	50	81	-0.5385974	-0.83251554	-0.75856507	-0.5390946	-0.3079955	-0.26399794	1995.0	"PHI"	"Philippines"	-0.5437885	0.2222222	".5061728"	0.85	".8589744"	0.7654321	".1875"
840	51	73	-0.6244199	-0.9019708	-0.8574432	-0.61845344	-0.38597375	-0.33749658	1996.0	"PHI"	"Philippines"	-0.6432143	0.2465753	".5972222"	0.8611111	".8356164"	0.7671233	".2112676"
840	52	72	-0.8504607	-1.1776898	-1.0846384	-0.8394997	-0.6201958	-0.5523122	1997.0	"PHI"	"Philippines"	-0.7674705	0.2613636	".6136364"	0.8863636	".8292683"	0.7272727	".1954023"
840	53	64	-0.85671335	-1.2727141	-1.1529434	-0.84931505	-0.58046466	-0.5170801	1998.0	"PHI"	"Philippines"	-0.7785301	0.2469136	".6625"	0.8915663	".8181818"	0.686747	".1686747"
840	54	66	-0.8114441	-1.12661	-1.0490606	-0.8035135	-0.5827201	-0.52859676	1999.0	"PHI"	"Philippines"	-0.6959095	0.2444444	".6666666999999999"	0.8695652	".7931034"	0.7555556	".1573034"
840	55	66	-0.4839244	-0.75849813	-0.6911198	-0.45881817	-0.30386248	-0.25865138	2000.0	"PHI"	"Philippines"	-0.4283513	0.2763158	".7368421000000001"	0.8947368	".8133333"	0.7631579	".1842105"
840	56	69	-0.39683455	-0.63036406	-0.5796675	-0.3913695	-0.23810829	-0.17696977	2001.0	"PHI"	"Philippines"	-0.371525	0.2048193	".7530864"	0.9036145	".8414634"	0.7625	".1481481"
840	57	75	-0.43133894	-0.70563364	-0.62294424	-0.41305113	-0.2547114	-0.21120784	2002.0	"PHI"	"Philippines"	-0.4653622	0.1619048	".6601942"	0.8	".7821782"	0.7115385	".125"
840	58	75	-0.50699526	-0.75590885	-0.6927351	-0.5001188	-0.3207216	-0.27728683	2003.0	"PHI"	"Philippines"	-0.48081	0.1521739	".75"	0.8804348	".9"	0.7282609	".2"
840	59	71	-0.43554008	-0.66865826	-0.61045307	-0.43427283	-0.25659412	-0.20567124	2004.0	"PHI"	"Philippines"	-0.4706952	0.1058824	".75"	0.8588235	".8795181"	0.7294118	".15"
840	60	74	-0.44811404	-0.659486	-0.6173002	-0.44430366	-0.2774274	-0.2192335	2005.0	"PHI"	"Philippines"	-0.457377	0.1515152	".7272727"	0.93	".8571429"	0.74	".2421053"
840	61	90	-0.46353427	-0.6563653	-0.6181043	-0.47319752	-0.30544108	-0.27679536	2006.0	"PHI"	"Philippines"	-0.4198129	0.1454545	".7363636"	0.9	".8703704"	0.7798165	".2293578"
840	62	79	-0.437995	-0.65581155	-0.6026157	-0.43985465	-0.27276212	-0.22503306	2007.0	"PHI"	"Philippines"	-0.371952	0.06521739	".7472527"	0.9120879	".8571429"	0.7608696	".1851852"
840	63	74	-0.4881481	-0.6922464	-0.6422885	-0.4951207	-0.31096545	-0.27230358	2008.0	"PHI"	"Philippines"	-0.2942793	0.1489362	".6702128000000001"	0.9255319	".7826087"	0.7340426	".2446809"
840	64	65	-0.4803008	-0.7053213	-0.6733343	-0.4741778	-0.27898028	-0.2526516	2009.0	"PHI"	"Philippines"	-0.323629	0.2222222	".7439024"	0.95	".8888889"	0.7560976	".2125"
840	65	68	-0.48182043	-0.76082873	-0.6981546	-0.47772983	-0.282091	-0.2148371	2010.0	"PHI"	"Philippines"	-0.4568072	0.2470588	".7471264"	0.9310345	".8604651"	0.7126437	".1927711"
840	66	67	-0.33138224	-0.54331255	-0.49111974	-0.33125377	-0.16526191	-0.1103024	2011.0	"PHI"	"Philippines"	-0.3018621	0.3645833	".7916666999999999"	0.9166667	".8297871999999999"	0.6666667	".2111111"
840	67	69	-0.4234831	-0.66876405	-0.61807203	-0.4283153	-0.22036028	-0.17109466	2012.0	"PHI"	"Philippines"	-0.3897689	0.3068182	".6818182"	0.9545455	".7790698"	0.7386364	".2045455"
840	68	63	-0.47775623	-0.76786214	-0.7038862	-0.47837302	-0.2613161	-0.19105557	2013.0	"PHI"	"Philippines"	-0.4935252	0.1587302	".6666666999999999"	0.9206349	".8571429"	0.8095238	".147541"
840	69	78	-0.457934	-0.710602	-0.6681794	-0.45917162	-0.24322212	-0.21711479	2014.0	"PHI"	"Philippines"	-0.4850913	0.1818182	".6447368"	0.9487179	".8421052999999999"	0.8333333	".1923077"
840	70	73	-0.46681643	-0.7560479	-0.67754763	-0.45657343	-0.28222972	-0.2477444	2015.0	"PHI"	"Philippines"	-0.4845279	0.2054795	".6027397"	0.9589041	".7638889"	0.7534247	".1780822"
840	71	78	-0.6920352	-1.0174087	-0.9401886	-0.6787333	-0.46442655	-0.40379304	2016.0	"PHI"	"Philippines"	-0.436073	0.3931624	".5309735"	0.8803419	".7179487"	0.6324786	".2946429"
840	72	90	-0.7605743	-1.1440347	-1.0154666	-0.75210106	-0.5181034	-0.48686442	2017.0	"PHI"	"Philippines"	-0.5362017	0.2601626	".601626"	0.8934426	".7272727"	0.647541	".1900826"
840	73	95	-0.35520995	-0.56924033	-0.5246982	-0.3392253	-0.20130698	-0.154785	2018.0	"PHI"	"Philippines"	-0.3549051	0.1473684	".6526316"	0.8842105	".7741935"	0.8	".1758242"
850	5	51	-0.6277349	-0.91021526	-0.8719363	-0.6341155	-0.394914	-0.35329446	1950.0	"INS"	"Indonesia"	-0.6716251	0.4705882	".36"	0.5294118	"NaN"	0.7058824	".5"
850	6	25	-0.87985325	-1.3288802	-1.229103	-0.8894952	-0.522768	-0.41990024	1951.0	"INS"	"Indonesia"	-0.8956233	0.2	".64"	0.44	"NaN"	0.76	".3478261"
850	7	49	-0.9996185	-1.3132406	-1.2334491	-0.98459166	-0.7815556	-0.7185088	1952.0	"INS"	"Indonesia"	-1.089919	0.2653061	".4489796"	0.5102041	"NaN"	0.8367347	".4285714"
850	8	25	-0.8509377	-1.4210318	-1.2997673	-0.8219392	-0.45626253	-0.3601684	1953.0	"INS"	"Indonesia"	-0.8875006	0.36	".72"	0.52	"NaN"	0.9583333	".4"
850	9	30	-0.9467955	-1.4279372	-1.3409729	-0.94375163	-0.5500283	-0.43607658	1954.0	"INS"	"Indonesia"	-0.9373462	0.2333333	".6"	0.2	"NaN"	0.7333333	".4333333"
850	10	27	-0.7366602	-1.2590977	-1.177257	-0.740209	-0.35991818	-0.22957371	1955.0	"INS"	"Indonesia"	-0.748625	0.1851852	".6296296"	0.3333333	"NaN"	0.6666667	".3703704"
850	11	60	-0.77877784	-1.1205369	-1.0326402	-0.7670941	-0.5311653	-0.4381657	1956.0	"INS"	"Indonesia"	-0.8819031	0.4	".3833333"	0.4	"NaN"	0.9	".2"
850	12	34	-0.8680876	-1.2408304	-1.1784903	-0.8655742	-0.5658755	-0.5163041	1957.0	"INS"	"Indonesia"	-0.9781719	0.3529412	".6764706"	0.4411765	"NaN"	0.9117647	".2941176"
850	13	33	-0.8943122	-1.2336273	-1.1663038	-0.88743657	-0.6191967	-0.5206607	1958.0	"INS"	"Indonesia"	-0.9870548	0.4545455	".6666666999999999"	0.4545455	"NaN"	0.969697	".53125"
850	14	54	-0.8996744	-1.2464665	-1.1957064	-0.89130086	-0.6166353	-0.54764533	1959.0	"INS"	"Indonesia"	-0.9620315	0.3333333	".6666666999999999"	0.3888889	"NaN"	1.0	".4705882"
850	15	103	-1.1899787	-1.4327025	-1.3770367	-1.1895674	-1.0043156	-0.94371855	1960.0	"INS"	"Indonesia"	-1.23467	0.2330097	".7378641"	0.3203883	"NaN"	0.8834951	".3265306"
850	16	74	-1.2866359	-1.5202386	-1.4937549	-1.2731309	-1.1074497	-1.0553336	1961.0	"INS"	"Indonesia"	-1.300443	0.2191781	".7432432"	0.2972973	"NaN"	0.7837838	".2972973"
850	17	46	-0.88490605	-1.1632637	-1.1038139	-0.87993234	-0.67463154	-0.62052643	1962.0	"INS"	"Indonesia"	-0.8790637	0.2391304	".7391304"	0.4565217	"NaN"	0.5555556	".6190476"
850	18	31	-0.5623876	-0.88541085	-0.81659025	-0.5563521	-0.32291165	-0.2673548	1963.0	"INS"	"Indonesia"	-0.6329356	0.3870968	".5806452"	0.6774194	"NaN"	0.9354839	".7"
850	21	48	-0.53926045	-0.83775496	-0.7696414	-0.5335733	-0.3330407	-0.27506134	1966.0	"INS"	"Indonesia"	-0.5608412	0.2708333	".5833333000000001"	0.5208333	"NaN"	0.8541667	".4255319"
850	22	57	-0.6530906	-0.91642004	-0.8279798	-0.6513497	-0.46752474	-0.4117236	1967.0	"INS"	"Indonesia"	-0.7023997	0.2105263	".7192982"	0.4385965	"NaN"	0.7894737	".4909091"
850	23	47	-0.23501457	-0.5786553	-0.49418083	-0.21334739	-0.015236348	0.08506807	1968.0	"INS"	"Indonesia"	-0.2730527	0.3404255	".4893617"	0.4888889	"NaN"	0.7826087	".6190476"
850	24	42	-0.52354276	-0.89898455	-0.8153592	-0.51665854	-0.24460246	-0.19324222	1969.0	"INS"	"Indonesia"	-0.5365596	0.3170732	".6666666999999999"	0.45	"NaN"	0.8333333	".5238095"
850	25	65	-0.29505137	-0.5644293	-0.49635518	-0.285719	-0.087068416	-0.035805367	1970.0	"INS"	"Indonesia"	-0.2904933	0.3384615	".6153845999999999"	0.5079365	"NaN"	0.8769231	".6461538"
850	26	120	-0.28617924	-0.48976228	-0.4634994	-0.30105865	-0.10952444	-0.05804539	1971.0	"INS"	"Indonesia"	-0.2642037	0.4033613	".625"	0.5913043	".8333333000000001"	0.8305085	".6607143"
850	27	101	-0.27602485	-0.5795438	-0.49529222	-0.2794632	-0.06712595	-0.00166815	1972.0	"INS"	"Indonesia"	-0.2540025	0.3232323	".58"	0.6435644	".8289474"	0.8712871	".62"
850	28	91	-0.09938461	-0.34683958	-0.29618502	-0.09837727	0.095779516	0.13686249	1973.0	"INS"	"Indonesia"	-0.09185976	0.2857143	".6153845999999999"	0.6704545	".8028169000000001"	0.8426966	".4285714"
850	29	73	0.037358806	-0.21915507	-0.1595972	0.04007587	0.22153716	0.26937386	1974.0	"INS"	"Indonesia"	0.03993017	0.3150685	".6027397"	0.7746479	".7636364"	0.7323944	".3333333"
850	30	68	-0.1108998	-0.39777517	-0.338459	-0.09605134	0.08186711	0.1364137	1975.0	"INS"	"Indonesia"	-0.08094393	0.2352941	".6617647"	0.8181818	".7659574"	0.9117647	".3809524"
850	31	86	-0.19043592	-0.5069551	-0.42922	-0.20489068	0.08371391	0.13424651	1976.0	"INS"	"Indonesia"	-0.1480664	0.25	".7209302"	0.8809524	".8088235"	0.9176471	".4492754"
850	32	91	-0.08264469	-0.4290493	-0.31452706	-0.077670045	0.13761052	0.19352408	1977.0	"INS"	"Indonesia"	-0.01316194	0.3555556	".6263736"	0.8988764	".8571429"	0.9444444	".4266667"
850	33	127	-0.09623795	-0.3485715	-0.27616543	-0.08661487	0.06800934	0.12586482	1978.0	"INS"	"Indonesia"	-0.09566227	0.3870968	".5873016"	0.8655462	".9195402"	0.8897638	".5092593"
850	34	122	-0.06603763	-0.32109323	-0.26273298	-0.053664114	0.09535709	0.13933206	1979.0	"INS"	"Indonesia"	-0.05704129	0.2892562	".6065574"	0.8583333	".9090909"	0.8934426	".3823529"
850	35	103	-0.22009778	-0.45028326	-0.3933673	-0.22767894	-0.035534658	0.001213908	1980.0	"INS"	"Indonesia"	-0.2289915	0.223301	".6796117"	0.8823529	".9302326"	0.8834951	".3604651"
850	36	134	-0.33618858	-0.55747277	-0.5113363	-0.33646804	-0.14974661	-0.10705139	1981.0	"INS"	"Indonesia"	-0.339024	0.1804511	".738806"	0.8880597	".9059829"	0.8731343	".3207547"
850	37	158	-0.36609858	-0.55572027	-0.5138758	-0.36294603	-0.20815198	-0.16133155	1982.0	"INS"	"Indonesia"	-0.3392857	0.1455696	".7531646"	0.8789809	".8794326"	0.8797468	".3357664"
850	38	146	-0.28706375	-0.47930261	-0.44696453	-0.28241575	-0.13733867	-0.09521019	1983.0	"INS"	"Indonesia"	-0.2735393	0.1643836	".7671233"	0.8896552	".8796992"	0.8561644	".2682927"
850	39	148	-0.28348917	-0.49699453	-0.4387955	-0.26835608	-0.13450168	-0.09340905	1984.0	"INS"	"Indonesia"	-0.2738253	0.1216216	".8108108000000001"	0.8571429	".8689654999999999"	0.8783784	".2377049"
850	40	153	-0.42499226	-0.6279044	-0.59048325	-0.41939893	-0.26228428	-0.2272883	1985.0	"INS"	"Indonesia"	-0.4411515	0.1466667	".8053690999999999"	0.8456376	".8310811"	0.86	".2054795"
850	41	151	-0.59145087	-0.8177644	-0.7738887	-0.5948011	-0.408275	-0.34651712	1986.0	"INS"	"Indonesia"	-0.5705492	0.1148649	".8513514"	0.8322148	".8503401"	0.8716216	".2432432"
850	42	142	-0.6315957	-0.91695195	-0.8649658	-0.62931883	-0.40797585	-0.35741752	1987.0	"INS"	"Indonesia"	-0.6310507	0.115942	".9568345"	0.9007092	".8759124"	0.9	".2857143"
850	43	136	-0.68818045	-1.0052397	-0.9349222	-0.6746279	-0.46352267	-0.37705663	1988.0	"INS"	"Indonesia"	-0.6978411	0.09022556	".9621212"	0.9111111	".9140625"	0.9111111	".1796875"
850	44	115	-0.75756794	-1.1570174	-1.038975	-0.7595878	-0.48859903	-0.4288235	1989.0	"INS"	"Indonesia"	-0.7489544	0.08849558	".9646018"	0.9385965	".9369369"	0.8938053	".2321429"
850	45	86	-0.82462156	-1.3211887	-1.2067896	-0.80004054	-0.5119106	-0.4378061	1990.0	"INS"	"Indonesia"	-0.8354381	0.1309524	".952381"	0.952381	".9166666999999999"	0.9294118	".2048193"
850	46	74	-1.1229603	-1.5399982	-1.4637352	-1.1473966	-0.78473043	-0.69458133	1991.0	"INS"	"Indonesia"	-1.19525	0.08450704	".5285714"	0.9452055	".942029"	0.9142857	".1805556"
850	47	74	-1.078284	-1.4133872	-1.3317367	-1.0955186	-0.7871745	-0.72040623	1992.0	"INS"	"Indonesia"	-1.114665	0.1232877	".4246575"	0.9041096	".8714286"	0.8767123	".1917808"
850	48	65	-1.3498876	-1.6724352	-1.6149669	-1.3558118	-1.0727863	-0.975793	1993.0	"INS"	"Indonesia"	-1.394354	0.125	".359375"	0.8412698	".9354839"	0.9206349	".2222222"
850	49	67	-1.3594935	-1.703292	-1.6420791	-1.3537924	-1.0799395	-1.0106183	1994.0	"INS"	"Indonesia"	-1.415255	0.238806	".4179104"	0.8358209	".8769231"	0.8059701	".3283582"
850	50	79	-1.3567139	-1.6919224	-1.623804	-1.3615146	-1.1051165	-1.0128047	1995.0	"INS"	"Indonesia"	-1.37637	0.1772152	".443038"	0.8076923	".8552632"	0.8734177	".1538462"
850	51	72	-1.4715785	-1.8354784	-1.7590557	-1.4658822	-1.184435	-1.1090693	1996.0	"INS"	"Indonesia"	-1.496888	0.2083333	".5492958"	0.8169014	".8333333000000001"	0.8472222	".1805556"
850	52	72	-1.272078	-1.6511986	-1.563553	-1.2660776	-0.98966557	-0.9332169	1997.0	"INS"	"Indonesia"	-1.245434	0.2386364	".6022727"	0.8522727	".8536585"	0.7727273	".1494253"
850	53	64	-1.0134556	-1.4006768	-1.3369985	-1.0113373	-0.70656717	-0.6364247	1998.0	"INS"	"Indonesia"	-1.155341	0.2222222	".625"	0.8674699	".8441558"	0.686747	".1445783"
850	54	66	-0.9192705	-1.261241	-1.180831	-0.9184474	-0.6855316	-0.5948699	1999.0	"INS"	"Indonesia"	-1.014298	0.2111111	".6444444"	0.8586957	".8390805"	0.7582418	".1222222"
850	55	66	-0.91634	-1.28565	-1.1970417	-0.8957972	-0.6169549	-0.5494043	2000.0	"INS"	"Indonesia"	-0.8970002	0.25	".7368421000000001"	0.8289474	".8533333"	0.8157895	".1710526"
850	56	68	-0.9377976	-1.3532264	-1.2453462	-0.9167608	-0.63627344	-0.57717115	2001.0	"INS"	"Indonesia"	-0.7833156	0.1829268	".7625"	0.8536585	".8765432"	0.8227848	".1375"
850	57	74	-0.9595748	-1.4017913	-1.2970136	-0.9468471	-0.66404366	-0.57316744	2002.0	"INS"	"Indonesia"	-0.965051	0.1634615	".6470588"	0.7307692	".8019802"	0.75	".1747573"
850	58	76	-0.89492863	-1.3127772	-1.2076832	-0.8709311	-0.6073745	-0.5053916	2003.0	"INS"	"Indonesia"	-0.7566483	0.1612903	".7741935"	0.8602151	".9120879"	0.7634409	".1978022"
850	59	72	-1.0825201	-1.4715537	-1.3878326	-1.0765123	-0.78632724	-0.7108079	2004.0	"INS"	"Indonesia"	-1.04566	0.06896552	".7209302"	0.8505747	".9176471"	0.7816092	".1358025"
850	60	74	-1.1711953	-1.5906941	-1.4581132	-1.1676848	-0.87790406	-0.78499156	2005.0	"INS"	"Indonesia"	-0.9028666	0.1212121	".7272727"	0.87	".877551"	0.77	".2021277"
850	61	92	-1.2544487	-1.6348048	-1.5614673	-1.2471687	-0.9700829	-0.8909355	2006.0	"INS"	"Indonesia"	-0.8353272	0.1339286	".7767857"	0.8571429	".9449541"	0.8108108	".2162162"
850	62	79	-1.0814108	-1.3867358	-1.3407215	-1.0755655	-0.86398077	-0.74933046	2007.0	"INS"	"Indonesia"	-0.9668246	0.06451613	".7608696"	0.8478261	".9130435"	0.7956989	".1463415"
850	63	76	-1.0138934	-1.2984657	-1.2127013	-1.0091118	-0.8051136	-0.75683874	2008.0	"INS"	"Indonesia"	-0.8202245	0.1354167	".7291666999999999"	0.8333333	".8829787"	0.7684211	".21875"
850	64	68	-0.99292475	-1.3206165	-1.2211725	-0.9830175	-0.7713303	-0.69059795	2009.0	"INS"	"Indonesia"	-0.7595141	0.2	".7294118000000001"	0.9166667	".9058824"	0.744186	".1785714"
850	65	68	-1.1463225	-1.5384284	-1.4770483	-1.1489012	-0.82740414	-0.75392157	2010.0	"INS"	"Indonesia"	-1.015482	0.2823529	".7471264"	0.8965517	".9534884"	0.7471264	".1807229"
850	66	68	-0.77704066	-1.0606339	-1.0127302	-0.77150464	-0.5567113	-0.48538697	2011.0	"INS"	"Indonesia"	-0.7737517	0.2783505	".7113402"	0.8762887	".8105263"	0.628866	".1978022"
850	67	69	-0.88657075	-1.2169566	-1.1595826	-0.8833946	-0.6028363	-0.54054105	2012.0	"INS"	"Indonesia"	-0.9103492	0.2840909	".625"	0.9090909	".7906976999999999"	0.7045455	".1704545"
850	68	64	-0.9287765	-1.2174408	-1.1685433	-0.93722975	-0.66844475	-0.6074921	2013.0	"INS"	"Indonesia"	-0.89226	0.140625	".671875"	0.90625	".859375"	0.828125	".1290323"
850	69	80	-1.1144325	-1.4487728	-1.3841819	-1.1165103	-0.8498578	-0.758325	2014.0	"INS"	"Indonesia"	-1.15663	0.1392405	".6538462"	0.9125	".8846154000000001"	0.8607595	".1625"
850	70	73	-0.99018085	-1.3865546	-1.293206	-0.9975477	-0.7116074	-0.6291031	2015.0	"INS"	"Indonesia"	-1.052453	0.1643836	".6027397"	0.9178082	".7638889"	0.7945205	".1369863"
850	71	78	-0.9452788	-1.2732873	-1.2045451	-0.9463413	-0.6895946	-0.6112914	2016.0	"INS"	"Indonesia"	-0.8189251	0.2991453	".5398230000000001"	0.8205128	".6837607"	0.6923077	".2410714"
850	72	90	-0.99293613	-1.3518914	-1.2887044	-0.9833091	-0.7178634	-0.6577584	2017.0	"INS"	"Indonesia"	-0.7994238	0.2213115	".5819672"	0.892562	".6833333"	0.7213115	".1666667"
850	73	95	-1.0579797	-1.3687198	-1.3244561	-1.0473794	-0.77493376	-0.7242216	2018.0	"INS"	"Indonesia"	-1.06071	0.1263158	".6526316"	0.8210526	".8279570000000001"	0.8105263	".1538462"
860	57	26	-0.22954725	-0.54887545	-0.47431284	-0.21137711	-0.020603668	0.03996957	2002.0	"ETM"	"East Timor"	0.02673646	0.3157895	".5135135"	0.9210526	".5945946"	0.6315789	".2631579"
860	58	70	-0.1761579	-0.37670815	-0.32005292	-0.17983675	-0.014588083	0.037368406	2003.0	"ETM"	"East Timor"	-0.116881	0.1707317	".7682927000000001"	0.8780488	".8271605"	0.7317073	".225"
860	59	65	-0.21100672	-0.43474996	-0.38905543	-0.20323847	-0.036499225	0.002419236	2004.0	"ETM"	"East Timor"	-0.1008732	0.2	".7341772"	0.825	".8076923"	0.6625	".2027027"
860	60	63	-0.17772004	-0.4075264	-0.3384587	-0.16716364	-0.021629298	0.0272842	2005.0	"ETM"	"East Timor"	-0.1443377	0.2168675	".7228916"	0.9166667	".8192771"	0.7142857	".3461538"
860	61	83	-0.173416	-0.36004636	-0.32498178	-0.16394697	-0.042454798	-0.00554099	2006.0	"ETM"	"East Timor"	-0.1096914	0.184466	".7281552999999999"	0.9126214	".85"	0.754902	".2745098"
860	62	47	-0.08721388	-0.3048	-0.25303677	-0.07880265	0.061219934	0.10401532	2007.0	"ETM"	"East Timor"	-0.01971016	0.2	".8181818"	0.8545455	".8363636"	0.8181818	".3191489"
860	63	75	0.012001385	-0.14543152	-0.107811786	0.014763677	0.13737342	0.15768719	2008.0	"ETM"	"East Timor"	0.05300041	0.2234043	".6276596"	0.8510638	".7391304"	0.6702128	".3191489"
860	64	36	0.13168369	-0.03493882	-0.00709177	0.13092637	0.2957859	0.32088837	2009.0	"ETM"	"East Timor"	0.125715	0.1621622	".6578947000000001"	0.7368421	".7368421000000001"	0.7631579	".2162162"
860	65	65	-0.19603302	-0.4432746	-0.38501385	-0.1943508	-0.015234104	0.023732299	2010.0	"ETM"	"East Timor"	-0.1548285	0.313253	".7619048"	0.952381	".8554217"	0.702381	".2625"
860	66	59	-0.15227522	-0.3503781	-0.319394	-0.14852408	0.015144741	0.04609744	2011.0	"ETM"	"East Timor"	-0.1096551	0.4268293	".7926829"	0.8780488	".8024691"	0.6585366	".2875"
860	67	64	-0.18205231	-0.40789253	-0.34294242	-0.17836286	-0.010135635	0.03239277	2012.0	"ETM"	"East Timor"	-0.170287	0.2948718	".7307692"	0.9358974	".8157894999999999"	0.6794872	".1794872"
860	68	56	-0.41892356	-0.6843217	-0.6261669	-0.41443765	-0.21577999	-0.1422146	2013.0	"ETM"	"East Timor"	-0.4155613	0.1428571	".6964286"	0.9464286	".875"	0.8035714	".1454545"
860	69	71	-0.2932335	-0.5742058	-0.5133024	-0.29005373	-0.097652696	-0.03910441	2014.0	"ETM"	"East Timor"	-0.2955832	0.2285714	".6666666999999999"	0.943662	".826087"	0.8	".2253521"
860	70	68	-0.35835022	-0.62505627	-0.5774298	-0.34858838	-0.15792474	-0.12410789	2015.0	"ETM"	"East Timor"	-0.3834217	0.1911765	".6176471"	0.9558824	".7647059"	0.7352941	".1764706"
860	71	62	-0.24090523	-0.5244974	-0.4477597	-0.23441674	-0.0596929	8.11408E-4	2016.0	"ETM"	"East Timor"	-0.1034231	0.4555556	".5747126"	0.9340659	".7333333"	0.5714286	".3448276"
860	72	77	-0.39620578	-0.68125224	-0.633496	-0.38348052	-0.19414572	-0.1471939	2017.0	"ETM"	"East Timor"	-0.3702548	0.2685185	".5740741"	0.8888889	".6981132"	0.6481481	".1962617"
860	73	84	-0.2881323	-0.5202898	-0.48538336	-0.29063857	-0.10458733	-0.061989866	2018.0	"ETM"	"East Timor"	-0.3220541	0.1309524	".6428571"	0.8690476	".7560976"	0.797619	".175"
900	1	42	1.4609512	1.0499845	1.1151192	1.4534577	1.8059464	1.9072381	1946.0	"AUL"	"Australia"	1.552569	0.6666667	".2619048"	0.6666667	"NaN"	0.4285714	"NaN"
900	2	38	1.9129889	1.4643767	1.570226	1.89956	2.2895472	2.4106243	1947.0	"AUL"	"Australia"	2.016659	0.8157895	".2631579"	0.7631579	"NaN"	0.2702703	"NaN"
900	3	103	1.3364489	1.05051	1.1280954	1.320414	1.5413095	1.6158	1948.0	"AUL"	"Australia"	1.369073	0.7475728	".2058824"	0.592233	"NaN"	0.52	".4166667"
900	4	63	1.3396229	1.1014832	1.1469303	1.345007	1.5321827	1.5764185	1949.0	"AUL"	"Australia"	1.370454	0.6666667	".3015873"	0.7460317	"NaN"	0.5396825	".4354839"
900	5	53	1.2764496	0.9590728	1.0632204	1.273013	1.4975032	1.5506865	1950.0	"AUL"	"Australia"	1.282671	0.5849057	".1730769"	0.4716981	"NaN"	0.3773585	".4791667"
900	6	25	1.9497565	1.5647473	1.6475943	1.9322252	2.280149	2.3689141	1951.0	"AUL"	"Australia"	1.987126	0.72	".12"	0.48	"NaN"	0.28	".5217391"
900	7	49	2.2620416	1.8366808	1.9262779	2.2693982	2.584147	2.6914818	1952.0	"AUL"	"Australia"	2.265289	0.7959184	".1428571"	0.5102041	"NaN"	0.2040816	".4897959"
900	8	25	2.3743722	1.9556898	2.0704515	2.3711016	2.684834	2.8040614	1953.0	"AUL"	"Australia"	2.355181	0.44	".12"	0.24	"NaN"	0.04166667	".32"
900	9	30	2.8191414	2.3342729	2.4276602	2.8088589	3.2402253	3.3433263	1954.0	"AUL"	"Australia"	2.787525	0.4	".2333333"	0.4333333	"NaN"	0.1666667	".4666667"
900	10	27	2.084533	1.5160451	1.6063515	2.06461	2.5398233	2.697771	1955.0	"AUL"	"Australia"	2.060762	0.5185185	".3333333"	0.7407407	"NaN"	0.4444444	".4444444"
900	11	60	2.058738	1.6769392	1.7660624	2.050954	2.3263268	2.3865469	1956.0	"AUL"	"Australia"	2.079343	0.7833333	".1666667"	0.8	"NaN"	0.2666667	".7166667"
900	12	34	2.0672646	1.6820089	1.7383095	2.0809598	2.3876748	2.4960067	1957.0	"AUL"	"Australia"	2.048879	0.7647059	".1176471"	0.7058824	"NaN"	0.2647059	".5882353"
900	13	33	2.3741362	1.9807801	2.0747032	2.348464	2.6668642	2.802381	1958.0	"AUL"	"Australia"	2.33051	0.7272727	".1212121"	0.6363636	"NaN"	0.2424242	".5"
900	14	53	1.3950284	1.1421627	1.1964982	1.3785586	1.5939274	1.6573797	1959.0	"AUL"	"Australia"	1.371069	0.6981132	".2075472"	0.5849057	"NaN"	0.1538462	".48"
900	15	102	1.8028313	1.5760425	1.6352098	1.7895284	1.953972	2.0612698	1960.0	"AUL"	"Australia"	1.784033	0.8039216	".127451"	0.6078431	"NaN"	0.1862745	".5257732000000001"
900	16	74	1.6787473	1.3893471	1.4603757	1.6736318	1.8789425	1.9939167	1961.0	"AUL"	"Australia"	1.669256	0.9589041	".1486486"	0.6486486	"NaN"	0.2297297	".5945946"
900	17	46	1.8704735	1.5755671	1.6248646	1.8536282	2.1321328	2.209745	1962.0	"AUL"	"Australia"	1.832654	0.9347826	".173913"	0.6086957	"NaN"	0.5333333	".4761905"
900	18	31	1.5239075	1.2034819	1.2626119	1.5114642	1.7605494	1.8687229	1963.0	"AUL"	"Australia"	1.570492	0.8064516	".2258065"	0.6451613	"NaN"	0.5483871	".6666666999999999"
900	20	40	1.9401041	1.6428905	1.7233168	1.9196788	2.2078266	2.28611	1965.0	"AUL"	"Australia"	1.947874	0.875	".325"	0.65	"NaN"	0.45	".6666666999999999"
900	21	50	2.121506	1.852115	1.9047899	2.1096628	2.370096	2.435868	1966.0	"AUL"	"Australia"	2.074008	0.84	".24"	0.64	"NaN"	0.3	".6458333000000001"
900	22	57	2.2814133	1.9559844	2.0283227	2.26961	2.5599823	2.6130173	1967.0	"AUL"	"Australia"	2.223261	0.9122807	".1929825"	0.5614035	"NaN"	0.2280702	".5454545"
